repo_id,repo_name,description,created_at,updated_at,stars,forks,language,topics,repo_url,group
1000064025,Manavarya09/MusicPlayerWithLyrics,,2025-06-11T08:00:53Z,2025-10-15T08:43:47Z,4,0,,,https://github.com/Manavarya09/MusicPlayerWithLyrics,after_2023
661895121,Shupee/HAMToChat,"Heartbeat, Activity and Music lyrics to Chatbox VRChat",2023-07-03T23:12:47Z,2026-01-02T05:10:00Z,8,0,JavaScript,"chatbox,heartbeat,lyrics,miband,music,pulse,vrchat",https://github.com/Shupee/HAMToChat,after_2023
606129304,bunnykek/AMLyrics,Fetches plain and synced lyrics from Apple Music,2023-02-24T17:02:45Z,2026-01-08T07:29:50Z,8,0,Python,,https://github.com/bunnykek/AMLyrics,after_2023
820959294,akshayjadhav4/lyrics-animation,Apple Music like lyrics animation using react-native-reanimated for ELRC,2024-06-27T14:16:51Z,2026-03-02T01:24:27Z,6,1,TypeScript,"lrc,react-native-reanimated,react-native-skia",https://github.com/akshayjadhav4/lyrics-animation,after_2023
665028326,TurboHsu/munager,Music managing utils which can fetch lyrics and do syncs,2023-07-11T09:25:11Z,2024-11-01T09:41:23Z,10,0,Go,"lyric,music,sync",https://github.com/TurboHsu/munager,after_2023
1170832661,anandssm/noize,"Noize – a free, open‑source YouTube Music client built with Flutter for Android, Windows & Linux; privacy‑first streaming, downloads, lyrics, equalizer and full local control.",2026-03-02T15:16:48Z,2026-04-24T03:32:28Z,13,3,Dart,,https://github.com/anandssm/noize,after_2023
1053059549,leshicodes/lrclib-fetcher-ts,A TypeScript library and CLI tool for fetching synchronized lyrics from https://LRCLib.net for your music files.,2025-09-08T23:56:45Z,2026-04-29T17:28:02Z,45,1,TypeScript,,https://github.com/leshicodes/lrclib-fetcher-ts,after_2023
1081576474,deveshs18/Lyrics2Music,,2025-10-23T01:25:21Z,2026-02-01T03:54:07Z,3,0,Python,,https://github.com/deveshs18/Lyrics2Music,after_2023
1181908454,RowanUnderwood/Synesthesia-AI-Video-Director,"Automate your AI music video workflow with Synesthesia Engine. This local Gradio app bridges audio analysis, LLM-driven storytelling, and LTX Desktop video generation. Simply drop in your song stems and lyrics, let the AI direct your storyboard, and batch-render your final cut.",2026-03-14T19:38:26Z,2026-05-06T15:38:25Z,43,7,Python,,https://github.com/RowanUnderwood/Synesthesia-AI-Video-Director,after_2023
826963904,pxeemo/lrxy,"Synced lyrics downloader, converter and embedder tool",2024-07-10T18:25:50Z,2026-05-03T04:35:30Z,21,1,Python,"applemusic,cli,elrc,lrc,lrclib,lyrics-fetcher,music,musixmatch,python,srt,synced-lyrics,syncedlyrics,ttml",https://github.com/pxeemo/lrxy,after_2023
740812591,york135/MIRMLPop,"The MIR-MLPop dataset and the official implementation of the paper ""MIR-MLPop: A Multilingual Pop Music Dataset with Time-Aligned Lyrics and Audio,"" ICASSP 2024.",2024-01-09T05:45:29Z,2026-04-02T13:39:16Z,35,2,Python,,https://github.com/york135/MIRMLPop,after_2023
878818787,liulifox233/Riri,A simple menubar tool to display lyrics for Apple Music in MacOS.,2024-10-26T07:32:59Z,2025-12-18T01:03:07Z,14,0,Rust,,https://github.com/liulifox233/Riri,after_2023
1200238899,Kanyooooo/AppleMusic_LyricsShower,AppleMusic小窗置顶歌词显示,2026-04-03T07:22:52Z,2026-05-03T09:28:00Z,3,0,Python,,https://github.com/Kanyooooo/AppleMusic_LyricsShower,after_2023
908550633,nwvbug/YouTubeMusic-Beautifier,"Better fullscreen & lyrics for YT Music, with remote control and live share features.",2024-12-26T10:50:13Z,2026-05-05T20:21:48Z,9,1,JavaScript,"chrome-extension,firefox-addon,music,youtubemusic",https://github.com/nwvbug/YouTubeMusic-Beautifier,after_2023
736248417,bil9148/LyricDiffusion,LyricDiffusion is a versatile application that transforms song lyrics into visually stunning images and then those images into a slideshow.,2023-12-27T11:38:45Z,2026-02-21T19:07:03Z,8,3,Python,"ai,genius-api,huggingface,image-generation,image-to-video,lyrics,music,stable-diffusion,text-to-image,video,video-generation",https://github.com/bil9148/LyricDiffusion,after_2023
1185907462,heartached/Noctis,A modern lossless music player built on Avalonia with rich library features,2026-03-19T04:00:49Z,2026-05-09T01:23:42Z,27,1,C#,"avalonia,desktop,lossless,lyrics,music,music-player",https://github.com/heartached/Noctis,after_2023
988815719,GreenVGJR/amc-discord-bot,A simple yet powerful Discord music bot with various features. Built with Forgescript,2025-05-23T05:50:43Z,2026-04-30T11:01:35Z,4,3,JavaScript,"discord-bot,discord-music-bot,downloader,forgescript,lyrics,music-bot,nodejs,slash",https://github.com/GreenVGJR/amc-discord-bot,after_2023
1056018630,Jie-cv/Music,Music player demo (lyrics scrolling),2025-09-13T08:15:10Z,2025-11-30T08:59:01Z,2,0,JavaScript,,https://github.com/Jie-cv/Music,after_2023
1181103030,Sammy970/ytm-lyrics,A Chrome extension that shows floating lyrics for whatever's playing on YouTube Music.,2026-03-13T18:50:27Z,2026-04-05T05:05:20Z,6,1,JavaScript,,https://github.com/Sammy970/ytm-lyrics,after_2023
1026403634,OrdinarySF/LyricFever-Lite,Ultimate Spotify & Apple Music Lyrics experience for macOS (spiritual successor to LyricsX and LyricFever),2025-07-25T20:35:39Z,2026-05-03T19:59:45Z,16,1,Swift,,https://github.com/OrdinarySF/LyricFever-Lite,after_2023
623845046,yobahcorp/music_sentiment_analysis,"This project builds a sentiment analysis model for music lyrics using R and R Shiny. We collect and label lyrics from Spotify and Genius APIs, clean the data, and use a Naive Bayes classifier with TF-IDF features. The model is deployed via R Shiny for interactive sentiment classification.",2023-04-05T07:59:13Z,2024-08-12T11:48:02Z,0,3,Jupyter Notebook,"data-cleaning,document-term-matrix,genius-api,music-lyrics,r-programming,r-shiny,sentiment-analysis,spotify-api",https://github.com/yobahcorp/music_sentiment_analysis,after_2023
842982966,placecardus/lyrics-poster-maker,"Create Your Own Free Lyrics Poster Print Art Create beautiful lyrics poster cover art for your Spotify, Apple Music, SoundCloud, Qobuz, Tidal, Amazon Prime Music, YouTube Music, Deezer, or Tencent playlists!",2024-08-15T14:26:18Z,2025-05-07T07:39:16Z,4,0,,"apple-music-lyrics,apply-music-lyrics-poster-maker,free-lyrics-poster,free-lyrics-poster-maker,lyrics-art-maker,lyrics-cover-maker,lyrics-poster,lyrics-poster-generator,lyrics-poster-maker,lyrics-poster-print,lyrics-poster-wall-art,spotify-lyrics-poster,spotify-lyrics-poster-maker,youtube-lyrics-poster-maker",https://github.com/placecardus/lyrics-poster-maker,after_2023
637365331,Melloss/Music-Lyrics,This site enable users to create Music Lyrics with full detail.,2023-05-07T10:37:23Z,2025-04-25T10:25:37Z,3,0,Dart,,https://github.com/Melloss/Music-Lyrics,after_2023
748317584,byCrookie/discord-music,Discord music bot with playback/voice controls and song lyrics,2024-01-25T18:16:56Z,2026-03-26T09:26:38Z,5,0,C#,"bot,cross-platform,discord,discord-bot,discord-music,discord-music-bot,lyrics,music,spotify,youtube",https://github.com/byCrookie/discord-music,after_2023
1016358801,VIDAKHOSHPEY22/Lyripersian-,Lyrics for my telegram channel   HOPE-NF,2025-07-08T22:28:41Z,2026-01-17T04:33:34Z,9,0,HTML,"channel,iran,lyrics,music,persian-language,telegram,translate",https://github.com/VIDAKHOSHPEY22/Lyripersian-,after_2023
1180093340,snoowfall/lyse,"Realtime TUI lyrics for your favorite songs, directly in the terminal.",2026-03-12T17:35:49Z,2026-04-03T00:38:58Z,19,0,Python,"lrclib,lyrics,music,playerctl,real-time,spotify,terminal,tui,youtube",https://github.com/snoowfall/lyse,after_2023
1131678358,kobe-koto/FluentLyrics,vibing with fluent lyrics,2026-01-10T13:42:06Z,2026-05-05T09:56:13Z,3,1,Dart,"lyrics,music",https://github.com/kobe-koto/FluentLyrics,after_2023
1048677090,newst4rt/Lyrify,A cross-platform Python application for displaying synchronized lyrics in the terminal from any music player.,2025-09-01T20:58:48Z,2026-03-15T02:20:16Z,18,0,Python,"linux,lrclib,lyrics,macos,python3,romanize,spotify,sqlite3,terminal,translation,windows",https://github.com/newst4rt/Lyrify,after_2023
920013161,laoshuikaixue/cw-LX-music-lyrics-plugin,一个用于显示LX-music软件歌词的插件,2025-01-21T12:14:32Z,2025-08-26T11:06:08Z,4,1,Python,,https://github.com/laoshuikaixue/cw-LX-music-lyrics-plugin,after_2023
667210105,Bluh7/Spotify-Music-Lyrics-Scraper-API,Nodejs API that will scrape music lyrics from Spotify with puppeteer for free,2023-07-17T01:50:28Z,2025-03-16T00:44:12Z,4,0,JavaScript,"api,lyrics,puppeteer,spotify,webscraping",https://github.com/Bluh7/Spotify-Music-Lyrics-Scraper-API,after_2023
954038015,imjyotiraditya/lyrichub,A centralized API hub for retrieving lyrics from multiple music platforms including Genius and Spotify,2025-03-24T13:21:43Z,2026-01-22T03:14:55Z,15,1,TypeScript,"fastapi,genius,lyrics,spotify,vercel,workers",https://github.com/imjyotiraditya/lyrichub,after_2023
808285287,sparklost/cmus-auto-lyrics,Curses based lyrics display and fetcher for cmus music player with auto scroll and tag support.,2024-05-30T18:47:25Z,2026-02-13T14:47:09Z,5,1,Python,"cmus,cmus-music-player,curses,curses-ui,linux,lyrics,lyrics-fetcher,lyrics-finder,music-tag,script,tool,tui",https://github.com/sparklost/cmus-auto-lyrics,after_2023
641579950,nixtasy/music-search,Semantic search engine for finding your favourite music according to the lyrics,2023-05-16T19:14:35Z,2025-08-27T05:17:36Z,5,0,Jupyter Notebook,,https://github.com/nixtasy/music-search,after_2023
1088747685,arrow2nd/lyriflow,🎼 Get synchronized lyrics for your music,2025-11-03T12:01:19Z,2025-11-04T00:26:04Z,4,0,Go,,https://github.com/arrow2nd/lyriflow,after_2023
1047415945,AceDataCloud/SunoAPI,Suno AI music and lyrics generation service.,2025-08-30T11:23:05Z,2026-04-05T15:41:58Z,4,1,,"ace-data-cloud,ai-api,ai-music,aiaudio,developer-api,lyrics-generation,music-generation,rest-api,suno-api",https://github.com/AceDataCloud/SunoAPI,after_2023
632846739,antoniorv6/icdar-2023-amnlt,"Source code for the paper ""A Holistic Approach for Aligned Music Notation and Lyrics Transcription""",2023-04-26T08:53:23Z,2024-11-01T06:10:06Z,2,2,Python,"lyrics,music,omr,pytorch",https://github.com/antoniorv6/icdar-2023-amnlt,after_2023
1230695001,luuu-h/netease-music-mcp,"MCP-powered NetEase Cloud Music player: play music from NetEase Cloud Music via neteasecli and mpv, with a local synced-lyrics web player.",2026-05-06T08:28:41Z,2026-05-08T15:20:05Z,10,0,JavaScript,,https://github.com/luuu-h/netease-music-mcp,after_2023
1128129458,joshooaj/SyncSong,Easily create and edit synchronized lyrics in your browser!,2026-01-05T07:23:01Z,2026-04-30T00:29:37Z,6,0,JavaScript,"lrc,lrclib,lyrics,music",https://github.com/joshooaj/SyncSong,after_2023
641644399,syedaddan/Lyrical,An end-to-end Lyrics Generation Model,2023-05-16T21:44:11Z,2025-05-17T20:49:38Z,4,0,HTML,"ai,lyrics,music",https://github.com/syedaddan/Lyrical,after_2023
643229368,SithumDilshan28/Lyrics-React-Project,"Lyriks is a personal project that brings you a dynamic online music player website. Developed using React and API integration, this platform offers a seamless and immersive music streaming experience.",2023-05-20T13:59:30Z,2025-02-15T07:14:59Z,4,0,JavaScript,,https://github.com/SithumDilshan28/Lyrics-React-Project,after_2023
1039309213,gersonvidal/console-lyrics,A mini script that you can modify with your own lyrics and timings to impress your friends with the console output and music sync!,2025-08-16T23:45:34Z,2025-12-10T03:26:54Z,5,0,Python,,https://github.com/gersonvidal/console-lyrics,after_2023
683333208,LRache/LyricsVideoMaker,Generate music video with scrolling lyrics,2023-08-26T08:20:17Z,2025-01-06T18:10:03Z,2,0,Python,,https://github.com/LRache/LyricsVideoMaker,after_2023
1195249650,IcarusAegis/Apple_Music_Dynamic_Lyrics,Apple Music Dynamic Lyrics for windows,2026-03-29T12:39:05Z,2026-04-09T02:14:53Z,4,0,Python,,https://github.com/IcarusAegis/Apple_Music_Dynamic_Lyrics,after_2023
668627898,gheorghiuradu/versesurf,Verse Surf - music lyrics party game,2023-07-20T08:47:58Z,2026-05-09T09:34:43Z,3,1,C#,"dotnet,game,lyrics,music,signalr,steam,unity",https://github.com/gheorghiuradu/versesurf,after_2023
1170189742,shinyorg/music,"Access iOS & Android Music Libraries, Playlists, Lyrics, Metadata, & More",2026-03-01T20:37:46Z,2026-05-03T19:25:24Z,2,0,C#,"maui,music,shiny",https://github.com/shinyorg/music,after_2023
1221884523,OlaProeis/Glitchframe,"Local, GPU-accelerated music video generator: upload a track, analyze it, align lyrics, generate stylized backgrounds, composite reactive shaders and kinetic type, and encode with ffmpeg (NVENC on NVIDIA GPUs by default). Examples (progress log, newest = current state): [voidcat on YouTube](https://www.youtube.com/@voidcatalog)",2026-04-26T19:59:10Z,2026-05-08T03:10:44Z,31,5,Python,"ffmpeg,gradio,music-visualization,pinokio,pinokio-community,python,sdxl",https://github.com/OlaProeis/Glitchframe,after_2023
697428347,YIN95/LMD,Music- and Lyrics-driven Dance Synthesis,2023-09-27T17:55:27Z,2024-12-03T06:47:14Z,3,1,Python,,https://github.com/YIN95/LMD,after_2023
1108120107,tposejank/blyrics-am-theme,Apple Music theme for Better Lyrics.,2025-12-02T03:42:08Z,2026-04-25T13:15:00Z,3,0,,,https://github.com/tposejank/blyrics-am-theme,after_2023
1088311862,better-lyrics/website,Website for Better Lyrics - an extension for beautiful time-synced lyrics on Youtube Music,2025-11-02T18:14:54Z,2026-05-03T13:58:56Z,4,0,TypeScript,,https://github.com/better-lyrics/website,after_2023
780486167,Rahuletto/lirics,"Lirics is a self-hosting service that brings real-time Spotify lyrics to your screen with a beautiful, Apple Music-like aesthetic.",2024-04-01T15:28:30Z,2025-12-06T13:02:22Z,11,1,TypeScript,"api,lyrics,spotify",https://github.com/Rahuletto/lirics,after_2023
756153572,srikar-kotra/LyricsClassifier-Generator,Music Mood Classifier; Lyrics Generator Based on Mood:,2024-02-12T04:19:09Z,2025-02-15T12:02:40Z,2,0,Jupyter Notebook,,https://github.com/srikar-kotra/LyricsClassifier-Generator,after_2023
870973543,0x15BA88FF/karaoke.py,Karaoke is a lightweight Python library designed to facilitate interactions with song LRC (Lyric) files.,2024-10-11T02:40:43Z,2024-12-31T06:39:10Z,5,0,Python,"karaoke,lyrics,music",https://github.com/0x15BA88FF/karaoke.py,after_2023
825480038,AR10Dev/Lyrics-to-Video,A simple lyric video generator written in Rust,2024-07-07T22:29:01Z,2026-02-04T05:37:07Z,4,0,Rust,"autoedit,editing,lyrics,music,subtitles,video",https://github.com/AR10Dev/Lyrics-to-Video,after_2023
1208757815,onilyxe/lyrics,"CLI-скрипт для автоматичного вбудовування текстів пісень у теги аудіофайлів (.mp3, .flac, .m4a).",2026-04-12T17:52:06Z,2026-04-15T18:15:20Z,2,0,Python,"flac,lyrics,m4a,mp3,music",https://github.com/onilyxe/lyrics,after_2023
1104196381,spambotscoder/PARIMUSIC,"🎵 Advanced Telegram music bot built with Python, Pyrogram, and PyTgCalls. Features include playlists, lyrics search, live concert updates, and full music + group management.",2025-11-25T22:18:23Z,2025-12-06T12:23:32Z,0,2,Python,,https://github.com/spambotscoder/PARIMUSIC,after_2023
1059824938,RenzMc/music-lyrics,,2025-09-19T02:14:45Z,2025-10-15T11:27:59Z,2,0,HTML,,https://github.com/RenzMc/music-lyrics,after_2023
1066613546,larsgrah/lrc_tty,cmd line music lyric display,2025-09-29T18:16:02Z,2026-03-23T22:12:27Z,7,1,Zig,"lrc,lyrics,mpris,spotify,synched,tty",https://github.com/larsgrah/lrc_tty,after_2023
823259273,Tirth-chokshi/LyricSense-AI,,2024-07-02T17:25:32Z,2025-07-29T06:28:19Z,4,0,JavaScript,"ai,analytics,interpretability,music,nextjs,song-lyrics,youtube-api",https://github.com/Tirth-chokshi/LyricSense-AI,after_2023
653783262,science4performance/MusicVideoMaker,A Stable Diffusion generative AI pipeline to create music videos from song lyrics,2023-06-14T18:18:09Z,2024-08-08T14:15:00Z,3,1,Jupyter Notebook,,https://github.com/science4performance/MusicVideoMaker,after_2023
1091014276,hajdu-patrik/Music-Mood-Classifier_Python,This project is a Python-based NLP system that analyzes song lyrics to determine their emotional profile and recommends similar songs.,2025-11-06T12:49:52Z,2026-03-24T13:51:16Z,7,0,Python,"nlp,nlp-machine-learning,numpy,pandas,python",https://github.com/hajdu-patrik/Music-Mood-Classifier_Python,after_2023
878417439,sayeed205/apple-lyrics,Get lyrics from apple music,2024-10-25T11:01:16Z,2025-04-28T03:44:49Z,2,0,TypeScript,,https://github.com/sayeed205/apple-lyrics,after_2023
859201636,sthaarwin/Lyrics-on-Terminal-LOT-,This project is a simple terminal-based lyrics and music player.,2024-09-18T09:04:37Z,2025-04-11T03:26:57Z,3,1,C++,,https://github.com/sthaarwin/Lyrics-on-Terminal-LOT-,after_2023
705822349,SimonGideon/lyrics,"This is an online that plays your best music from Spotify. One can stream or search for lyrics using the app it also recommends the best song according to your geolocation. Provides play, pause, next, and volume functionality to improve user experience with the app.",2023-10-16T18:55:47Z,2025-11-25T11:07:26Z,3,1,JavaScript,"javascript,json-api,rapidapi,reactjs,redux,slider-plugin",https://github.com/SimonGideon/lyrics,after_2023
